"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1602","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",42,"fetus","toby_chimp","much more right",1908,2
"1603","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",43,"gerald_schiff_pvs","samantha_hill_girl","much more right",1838,2
"1604","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",44,"green_frog","todd_billingsley_man","much more right",1658,2
"1605","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",45,"god","you","much more right",2133,2
"1606","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",46,"fetus","god","both equally",2443,0
"1607","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",47,"fetus","green_frog","both equally",1988,0
"1608","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",48,"kismet_robot","sharon_harvey_woman","much more right",1285,2
"1609","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",49,"todd_billingsley_man","god","much more left",7074,-2
"1610","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",50,"fetus","kismet_robot","slightly more right",3149,1
"1611","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",51,"nicholas_gannon_baby","god","both equally",2837,0
"1612","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",52,"god","sharon_harvey_woman","much more right",3998,2
"1613","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",53,"samantha_hill_girl","green_frog","much more left",1461,-2
"1614","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",54,"god","gerald_schiff_pvs","both equally",2357,0
"1615","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",55,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1882,2
"1616","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",56,"todd_billingsley_man","kismet_robot","much more left",1461,-2
"1617","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",57,"you","toby_chimp","much more left",1669,-2
"1618","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",58,"delores_gleitman_deceased","kismet_robot","slightly more right",1727,1
"1619","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",59,"you","charlie_dog","much more left",2267,-2
"1620","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",60,"charlie_dog","delores_gleitman_deceased","much more left",2803,-2
"1621","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",61,"god","kismet_robot","both equally",1990,0
"1622","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",62,"god","green_frog","both equally",813,0
"1623","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",63,"fetus","nicholas_gannon_baby","slightly more right",1734,1
"1624","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",64,"todd_billingsley_man","delores_gleitman_deceased","much more left",1289,-2
"1625","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",65,"charlie_dog","green_frog","much more left",2268,-2
"1626","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",66,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1685,2
"1627","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",67,"delores_gleitman_deceased","gerald_schiff_pvs","both equally",1843,0
"1628","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",68,"sharon_harvey_woman","samantha_hill_girl","slightly more left",2894,-1
"1629","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",69,"gerald_schiff_pvs","charlie_dog","much more right",2110,2
"1630","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",70,"you","samantha_hill_girl","much more left",1986,-2
"1631","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",71,"samantha_hill_girl","toby_chimp","both equally",2213,0
"1632","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",72,"sharon_harvey_woman","todd_billingsley_man","both equally",1722,0
"1633","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",73,"charlie_dog","fetus","much more left",2097,-2
"1634","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",74,"sharon_harvey_woman","green_frog","much more left",1797,-2
"1635","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",75,"delores_gleitman_deceased","god","both equally",1894,0
"1636","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",76,"todd_billingsley_man","samantha_hill_girl","slightly more left",2796,-1
"1637","S21","Morality",32,"male","black","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",77,"toby_chimp","kismet_robot","much more left",2717,-2
"1638","S21","Morality",32,"male","hispanicLatino","college_assocDegree","christianity_other","military","no","2","usa","yes_only","independent","yes","agree_little","neither","agree_little","agree_moderate","NA",78,"fetus","gerald_schiff_pvs","both equally",1843,0
"1639","S22","Self-Control",33,"female","white","college_bachDegree","none","web designer","no_commited","0","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","disagree_moderate","agree_moderate","NA",1,"kismet_robot","you","much more left",12078,-2
"1640","S22","Self-Control",33,"female","white","college_bachDegree","none","web designer","no_commited","0","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","disagree_moderate","agree_moderate","NA",2,"nicholas_gannon_baby","todd_billingsley_man","slightly more right",5863,1
"1641","S22","Self-Control",33,"female","white","college_bachDegree","none","web designer","no_commited","0","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","disagree_moderate","agree_moderate","NA",3,"todd_billingsley_man","charlie_dog","much more left",3110,-2
"1642","S22","Self-Control",33,"female","white","college_bachDegree","none","web designer","no_commited","0","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","disagree_moderate","agree_moderate","NA",4,"gerald_schiff_pvs","kismet_robot","slightly more right",6711,1
"1643","S22","Self-Control",33,"female","white","college_bachDegree","none","web designer","no_commited","0","USA","yes_only","democrat","yes","disagree_strong","disagree_strong","disagree_moderate","agree_moderate","NA",5,"toby_chimp","todd_billingsley_man","much more right",2310,2
