"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"1422","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",0,1,-1,2,0,2,1,0,1,2,0,0,0,"USA"
"1423","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-2,0,-1,0,-2,1,1,2,1,1,2,0,1,"USA"
"1424","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,-1,-1,-1,0,1,-1,1,0,-1,0,0,0,"USA"
"1425","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,1,1,-1,-2,1,-1,0,1,1,1,-1,2,"USA"
"1426","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,1,-1,0,-2,1,-2,0,1,1,-1,-2,2,"USA"
"1427","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,1,-2,-1,-1,2,-2,1,-1,1,1,-1,0,"USA"
"1428","S0267","Desire","us",32,"female","yes_only","white","college_bachDegree","christianity_protestant","christianity_protestant","democrat","yes",2,"Nonprofit finance","no","yes","yes","disagree_strong","agree_moderate","agree_moderate","neither","",-1,1,-2,-1,-2,0,-2,2,-1,1,2,-2,2,"USA"
"1429","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",0,2,0,1,-2,2,-2,2,-2,-1,2,-2,2,"USA"
"1430","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-1,-2,-1,-1,-2,2,1,0,-1,1,1,-1,1,"USA"
"1431","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,1,-1,-1,-2,1,-2,2,1,1,2,-1,0,"USA"
"1432","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,-1,-2,2,-2,0,1,2,2,-1,1,2,2,"USA"
"1433","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",0,1,-2,-1,-2,0,-2,0,2,-1,2,-2,2,"USA"
"1434","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,2,-2,1,0,1,2,1,-2,1,2,2,0,"USA"
"1435","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,1,-2,-1,-2,1,-1,2,2,1,1,-2,2,"USA"
"1436","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,-1,0,-1,-2,0,-2,2,-1,-2,0,2,2,"USA"
"1437","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,1,-2,2,0,2,-1,2,0,-2,0,-1,2,"USA"
"1438","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,2,-2,-1,-2,2,-2,0,2,2,0,-1,1,"USA"
"1439","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,-1,-2,0,-2,2,-2,2,-1,2,1,-2,2,"USA"
"1440","S0268","Embarrassment","us",24,"male","yes_only","white","college_bachDegree","christianity_catholic","none","republican","no_commited",2,"SEM Analyst","yes","no","no","disagree_strong","disagree_strong","disagree_strong","neither","",-2,-1,-2,2,-2,1,-1,2,1,2,2,1,0,"USA"
"1441","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",1,-2,-1,2,-1,2,-2,0,-2,-2,1,-2,2,"USA"
"1442","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,-2,-2,2,-2,2,-2,2,2,-1,-2,-1,2,"USA"
"1443","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-1,-2,-2,2,0,2,-2,2,1,-1,2,-2,2,"USA"
"1444","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,1,0,0,-2,2,-2,2,1,-2,2,0,0,"USA"
"1445","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,1,-2,2,-2,2,-2,2,-1,1,2,-2,2,"USA"
"1446","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,-1,-2,0,-2,0,-2,2,2,2,2,-1,2,"USA"
"1447","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,1,0,2,-2,2,1,0,2,2,-2,0,0,"USA"
"1448","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",0,1,0,2,-2,2,0,0,-2,2,2,-2,2,"USA"
"1449","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",0,2,-2,2,-2,2,-1,2,-2,-2,2,-2,2,"USA"
"1450","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",0,2,0,2,0,2,0,2,-2,-2,-2,-2,0,"USA"
"1451","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,2,-2,0,-2,0,-2,2,2,-2,2,0,2,"USA"
"1452","S0269","Thought","us",31,"female","yes_only","white","college_assocDegree","christianity_morman","none","democrat","yes",2,"Shift Lead","no","no","no","disagree_moderate","disagree_strong","disagree_moderate","disagree_little","none",-2,-2,-2,2,0,-2,0,2,-2,2,0,-2,2,"USA"
"1453","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,0,-2,0,0,2,0,0,0,-2,0,"United States of America"
"1454","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",0,0,-2,2,2,0,0,2,2,2,0,-2,2,"United States of America"
"1455","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",0,2,0,0,0,0,0,0,0,0,2,-2,0,"United States of America"
"1456","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,0,-2,2,2,0,0,0,0,0,0,"United States of America"
"1457","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,2,-2,2,-2,2,2,2,0,2,2,-2,2,"United States of America"
"1458","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,2,0,0,0,0,0,0,0,-2,2,"United States of America"
"1459","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",0,0,0,2,-2,0,2,0,0,0,2,0,0,"United States of America"
"1460","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,0,-2,0,0,0,0,0,2,-2,0,"United States of America"
"1461","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,2,0,0,-2,2,0,0,2,2,0,-2,0,"United States of America"
"1462","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,0,-2,0,0,2,2,2,0,-2,2,"United States of America"
"1463","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,2,-2,0,-2,2,0,0,0,0,0,-2,0,"United States of America"
"1464","S0270","Pleasure","us",43,"female","yes_only","white","college_bachDegree","christianity_catholic","christianity_other","democrat","yes",2,"quality analyst","no","yes","no","disagree_strong","agree_strong","neither","disagree_strong","",-2,0,-2,0,-2,0,2,0,2,0,0,-2,0,"United States of America"
"1465","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,-1,-2,2,0,1,-2,2,0,2,-2,0,2,"United States"
"1466","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,0,-2,2,0,0,-1,2,1,-2,-1,-2,1,"United States"
"1467","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,2,0,2,-2,-2,-2,0,-1,-2,2,-2,2,"United States"
"1468","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,2,0,2,-2,2,-2,1,2,2,1,-2,1,"United States"
"1469","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,2,-2,2,-2,2,-2,1,2,-1,-1,-2,2,"United States"
"1470","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,-1,-2,2,0,2,0,2,2,2,2,-2,-2,"United States"
"1471","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",0,2,-2,2,-2,1,-2,-2,-2,2,0,-2,0,"United States"
"1472","S0271","EmotionRecognition","us",51,"female","yes_only","white","college_some","christianity_protestant","christianity_protestant","independent","yes",5,"Homemaker","yes","yes","no","disagree_strong","agree_strong","agree_strong","neither","This was very well done !",-2,-1,-2,2,-2,2,2,2,2,2,2,-2,2,"United States"
