"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"411","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,21,"fetus","todd_billingsley_man","much more right",1363,"USA",NA,2
"412","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,22,"you","delores_gleitman_deceased","much more left",1379,"USA",NA,-2
"413","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,23,"delores_gleitman_deceased","sharon_harvey_woman","much more right",1211,"USA",NA,2
"414","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,24,"samantha_hill_girl","delores_gleitman_deceased","much more left",1219,"USA",NA,-2
"415","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,25,"sharon_harvey_woman","kismet_robot","much more left",1376,"USA",NA,-2
"416","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,26,"you","fetus","much more left",1785,"USA",NA,-2
"417","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,27,"delores_gleitman_deceased","god","slightly more right",8817,"USA",NA,1
"418","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,28,"toby_chimp","gerald_schiff_pvs","much more left",1584,"USA",NA,-2
"419","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,29,"kismet_robot","gerald_schiff_pvs","slightly more right",2104,"USA",NA,1
"420","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,30,"toby_chimp","god","much more left",1603,"USA",NA,-2
"421","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,31,"god","gerald_schiff_pvs","slightly more right",1620,"USA",NA,1
"422","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,32,"you","samantha_hill_girl","much more right",1346,"USA",NA,2
"423","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,33,"nicholas_gannon_baby","sharon_harvey_woman","slightly more right",4118,"USA",NA,1
"424","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,34,"fetus","delores_gleitman_deceased","slightly more left",2635,"USA",NA,-1
"425","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,35,"todd_billingsley_man","green_frog","much more left",1280,"USA",NA,-2
"426","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,36,"god","todd_billingsley_man","much more right",1399,"USA",NA,2
"427","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,37,"green_frog","you","much more right",2060,"USA",NA,2
"428","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,38,"green_frog","samantha_hill_girl","much more right",1191,"USA",NA,2
"429","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,39,"charlie_dog","toby_chimp","both equally",1800,"USA",NA,0
"430","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,40,"charlie_dog","fetus","slightly more left",2941,"USA",NA,-1
"431","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,41,"you","kismet_robot","much more left",1197,"USA",NA,-2
"432","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,42,"gerald_schiff_pvs","nicholas_gannon_baby","much more right",2865,"USA",NA,2
"433","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,43,"green_frog","toby_chimp","both equally",2086,"USA",NA,0
"434","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,44,"you","gerald_schiff_pvs","much more left",1708,"USA",NA,-2
"435","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,45,"sharon_harvey_woman","gerald_schiff_pvs","slightly more left",2221,"USA",NA,-1
"436","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,46,"god","kismet_robot","both equally",5290,"USA",NA,0
"437","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,47,"samantha_hill_girl","kismet_robot","much more left",1204,"USA",NA,-2
"438","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,48,"gerald_schiff_pvs","charlie_dog","much more right",1756,"USA",NA,2
"439","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,49,"fetus","toby_chimp","much more right",1569,"USA",NA,2
"440","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,50,"toby_chimp","samantha_hill_girl","much more right",1063,"USA",NA,2
"441","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,51,"samantha_hill_girl","god","much more left",1505,"USA",NA,-2
"442","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,52,"green_frog","gerald_schiff_pvs","slightly more right",2307,"USA",NA,1
"443","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,53,"charlie_dog","god","much more left",6285,"USA",NA,-2
"444","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,54,"charlie_dog","delores_gleitman_deceased","much more left",1868,"USA",NA,-2
"445","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,55,"samantha_hill_girl","sharon_harvey_woman","both equally",1957,"USA",NA,0
"446","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,56,"charlie_dog","sharon_harvey_woman","slightly more right",10779,"USA",NA,1
"447","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,57,"sharon_harvey_woman","god","much more left",1249,"USA",NA,-2
"448","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,58,"toby_chimp","you","slightly more right",2822,"USA",NA,1
"449","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,59,"you","todd_billingsley_man","both equally",1628,"USA",NA,0
"450","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,60,"todd_billingsley_man","gerald_schiff_pvs","much more left",2420,"USA",NA,-2
"451","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,61,"gerald_schiff_pvs","delores_gleitman_deceased","slightly more left",2131,"USA",NA,-1
"452","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,62,"god","you","much more right",1331,"USA",NA,2
"453","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,63,"you","sharon_harvey_woman","both equally",1640,"USA",NA,0
"454","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,64,"nicholas_gannon_baby","green_frog","slightly more left",1842,"USA",NA,-1
"455","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,65,"you","charlie_dog","much more left",1199,"USA",NA,-2
"456","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,66,"charlie_dog","todd_billingsley_man","much more right",2913,"USA",NA,2
"457","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,67,"kismet_robot","charlie_dog","much more right",2096,"USA",NA,2
"458","d_us_pilot_A","d_us_pilot_A_6","making_things",NA,NA,"us",51,"male","yes_only","white","grad_degree","none","none","independent","no",3,"Internet Sales","no","yes","no","disagree_strong","disagree_moderate","disagree_strong","agree_little",NA,68,"gerald_schiff_pvs","samantha_hill_girl","slightly more right",1637,"USA",NA,1
